station_id,capacity,day_of_week,hour,pred_bikes,pred_occupancy
110,40.0,1,2,12.27,0.307
110,40.0,1,3,11.98,0.3
110,40.0,1,4,11.82,0.296
110,40.0,1,5,11.39,0.285
110,40.0,1,6,9.69,0.242
110,40.0,1,7,7.28,0.182
110,40.0,1,8,4.27,0.107
110,40.0,1,9,3.7,0.092
110,40.0,1,10,3.65,0.091
110,40.0,1,11,4.74,0.119
110,40.0,1,12,8.94,0.223
110,40.0,1,13,9.18,0.229
110,40.0,1,14,9.55,0.239
110,40.0,1,15,9.81,0.245
110,40.0,1,16,10.01,0.25
110,40.0,1,17,10.21,0.255
110,40.0,1,18,10.58,0.264
110,40.0,1,19,11.4,0.285
110,40.0,1,20,12.32,0.308
110,40.0,1,21,11.73,0.293
110,40.0,1,22,11.8,0.295
110,40.0,1,23,11.74,0.294
110,40.0,2,0,11.36,0.284
110,40.0,2,1,11.1,0.277
110,40.0,2,2,11.26,0.282
110,40.0,2,3,11.35,0.284
110,40.0,2,4,10.77,0.269
110,40.0,2,5,9.25,0.231
110,40.0,2,6,8.43,0.211
110,40.0,2,7,5.85,0.146
110,40.0,2,8,3.09,0.077
110,40.0,2,9,2.01,0.05
110,40.0,2,10,2.99,0.075
110,40.0,2,11,7.68,0.192
110,40.0,2,12,9.91,0.248
110,40.0,2,13,9.85,0.246
110,40.0,2,14,9.74,0.244
110,40.0,2,15,10.7,0.267
110,40.0,2,16,10.81,0.27
110,40.0,2,17,11.5,0.288
110,40.0,2,18,11.8,0.295
110,40.0,2,19,12.04,0.301
110,40.0,2,20,12.81,0.32
110,40.0,2,21,13.52,0.338
110,40.0,2,22,13.75,0.344
110,40.0,2,23,13.21,0.33
110,40.0,3,0,13.36,0.334
110,40.0,3,1,13.76,0.344
110,40.0,3,2,13.65,0.341
110,40.0,3,3,13.62,0.34
110,40.0,3,4,13.27,0.332
110,40.0,3,5,12.78,0.32
110,40.0,3,6,12.93,0.323
110,40.0,3,7,10.2,0.255
110,40.0,3,8,6.18,0.154
110,40.0,3,9,5.74,0.144
110,40.0,3,10,5.81,0.145
110,40.0,3,11,6.38,0.16
110,40.0,3,12,9.94,0.248
110,40.0,3,13,13.09,0.327
110,40.0,3,14,12.18,0.304
110,40.0,3,15,12.47,0.312
110,40.0,3,16,12.74,0.318
110,40.0,3,17,12.39,0.31
110,40.0,3,18,12.06,0.302
110,40.0,3,19,13.02,0.326
110,40.0,3,20,13.54,0.338
110,40.0,3,21,12.99,0.325
110,40.0,3,22,13.16,0.329
110,40.0,3,23,13.54,0.338
110,40.0,4,0,13.75,0.344
110,40.0,4,1,13.67,0.342
110,40.0,4,2,13.81,0.345
110,40.0,4,3,13.43,0.336
110,40.0,4,4,13.13,0.328
110,40.0,4,5,15.39,0.385
110,40.0,4,6,15.62,0.39
110,40.0,4,7,13.28,0.332
110,40.0,4,8,9.37,0.234
110,40.0,4,9,8.8,0.22
110,40.0,4,10,8.19,0.205
110,40.0,4,11,7.79,0.195
110,40.0,4,12,9.13,0.228
110,40.0,4,13,8.98,0.224
110,40.0,4,14,9.1,0.227
110,40.0,4,15,9.68,0.242
110,40.0,4,16,8.16,0.204
110,40.0,4,17,7.43,0.186
110,40.0,4,18,8.06,0.202
110,40.0,4,19,8.35,0.209
110,40.0,4,20,8.8,0.22
110,40.0,4,21,8.75,0.219
110,40.0,4,22,8.53,0.213
110,40.0,4,23,8.95,0.224
110,40.0,5,0,8.48,0.212
110,40.0,5,1,8.5,0.212
110,40.0,5,2,8.87,0.222
110,40.0,5,3,8.6,0.215
110,40.0,5,4,8.61,0.215
110,40.0,5,5,8.43,0.211
110,40.0,5,6,8.26,0.206
110,40.0,5,7,8.08,0.202
110,40.0,5,8,7.92,0.198
110,40.0,5,9,8.49,0.212
110,40.0,5,10,7.35,0.184
110,40.0,5,11,6.73,0.168
110,40.0,5,12,8.21,0.205
110,40.0,5,13,7.96,0.199
110,40.0,5,14,7.58,0.19
110,40.0,5,15,7.61,0.19
110,40.0,5,16,6.9,0.173
110,40.0,5,17,6.95,0.174
110,40.0,5,18,6.87,0.172
110,40.0,5,19,6.92,0.173
110,40.0,5,20,6.79,0.17
110,40.0,5,21,7.35,0.184
110,40.0,5,22,6.07,0.152
110,40.0,5,23,6.24,0.156
110,40.0,6,0,6.22,0.156
110,40.0,6,1,6.44,0.161
110,40.0,6,2,6.56,0.164
110,40.0,6,3,6.17,0.154
110,40.0,6,4,6.49,0.162
110,40.0,6,5,6.06,0.152
110,40.0,6,6,5.87,0.147
110,40.0,6,7,5.59,0.14
110,40.0,6,8,4.95,0.124
110,40.0,6,9,4.12,0.103
110,40.0,6,10,4.91,0.123
110,40.0,6,11,4.53,0.113
110,40.0,6,12,4.18,0.104
110,40.0,6,13,6.25,0.156
110,40.0,6,14,6.08,0.152
110,40.0,6,15,6.27,0.157
110,40.0,6,16,5.63,0.141
110,40.0,6,17,5.59,0.14
110,40.0,6,18,5.33,0.133
110,40.0,6,19,5.8,0.145
110,40.0,6,20,5.54,0.138
110,40.0,6,21,5.68,0.142
110,40.0,6,22,5.34,0.134
110,40.0,6,23,5.82,0.146
111,40.0,0,0,4.95,0.124
111,40.0,0,1,4.9,0.123
111,40.0,0,2,4.81,0.12
111,40.0,0,3,4.92,0.123
111,40.0,0,4,3.74,0.094
111,40.0,0,5,1.8,0.045
111,40.0,0,6,0.93,0.023
111,40.0,0,7,0.63,0.016
111,40.0,0,8,0.73,0.018
111,40.0,0,9,0.43,0.011
111,40.0,0,10,0.77,0.019
111,40.0,0,11,1.27,0.032
111,40.0,0,12,2.34,0.058
111,40.0,0,13,1.89,0.047
111,40.0,0,14,1.57,0.039
111,40.0,0,15,2.17,0.054
111,40.0,0,16,3.77,0.094
111,40.0,0,17,4.59,0.115
111,40.0,0,18,4.17,0.104
111,40.0,0,19,4.2,0.105
111,40.0,0,20,4.94,0.124
111,40.0,0,21,5.32,0.133
111,40.0,0,22,5.53,0.138
111,40.0,0,23,6.89,0.172
111,40.0,1,0,6.9,0.173
111,40.0,1,1,7.06,0.176
111,40.0,1,2,6.91,0.173
111,40.0,1,3,6.78,0.17
111,40.0,1,4,5.44,0.136
111,40.0,1,5,3.84,0.096
111,40.0,1,6,1.77,0.044
111,40.0,1,7,2.52,0.063
111,40.0,1,8,3.33,0.083
111,40.0,1,9,3.14,0.078
111,40.0,1,10,2.13,0.053
111,40.0,1,11,1.69,0.042
111,40.0,1,12,1.37,0.034
111,40.0,1,13,1.59,0.04
111,40.0,1,14,1.86,0.046
111,40.0,1,15,2.11,0.053
111,40.0,1,16,2.89,0.072
111,40.0,1,17,3.5,0.088
111,40.0,1,18,3.97,0.099
111,40.0,1,19,5.72,0.143
111,40.0,1,20,7.25,0.181
111,40.0,1,21,6.66,0.166
111,40.0,1,22,7.35,0.184
111,40.0,1,23,8.67,0.217
111,40.0,2,0,8.12,0.203
111,40.0,2,1,7.95,0.199
111,40.0,2,2,7.57,0.189
111,40.0,2,3,7.54,0.188
111,40.0,2,4,6.21,0.155
111,40.0,2,5,5.23,0.131
111,40.0,2,6,3.37,0.084
111,40.0,2,7,1.6,0.04
111,40.0,2,8,1.08,0.027
111,40.0,2,9,0.48,0.012
111,40.0,2,10,0.28,0.007
111,40.0,2,11,0.36,0.009
111,40.0,2,12,1.02,0.026
111,40.0,2,13,1.27,0.032
111,40.0,2,14,0.95,0.024
111,40.0,2,15,1.8,0.045
111,40.0,2,16,3.27,0.082
111,40.0,2,17,2.87,0.072
111,40.0,2,18,3.64,0.091
111,40.0,2,19,5.01,0.125
111,40.0,2,20,6.61,0.165
111,40.0,2,21,7.72,0.193
111,40.0,2,22,8.93,0.223
111,40.0,2,23,10.97,0.274
111,40.0,3,0,11.0,0.275
111,40.0,3,1,11.24,0.281
111,40.0,3,2,11.15,0.279
111,40.0,3,3,11.0,0.275
111,40.0,3,4,9.79,0.245
111,40.0,3,5,8.66,0.216
111,40.0,3,6,6.14,0.154
111,40.0,3,7,2.27,0.057
111,40.0,3,8,1.24,0.031
111,40.0,3,9,1.14,0.028
111,40.0,3,10,1.02,0.026
111,40.0,3,11,0.82,0.02
111,40.0,3,12,1.27,0.032
111,40.0,3,13,1.91,0.048
111,40.0,3,14,2.73,0.068
111,40.0,3,15,3.39,0.085
111,40.0,3,16,5.0,0.125
111,40.0,3,17,4.47,0.112
111,40.0,3,18,4.43,0.111
111,40.0,3,19,5.56,0.139
111,40.0,3,20,5.65,0.141
111,40.0,3,21,5.87,0.147
111,40.0,3,22,7.31,0.183
111,40.0,3,23,8.65,0.216
111,40.0,4,0,8.94,0.223
111,40.0,4,1,8.92,0.223
111,40.0,4,2,8.9,0.222
111,40.0,4,3,8.94,0.223
111,40.0,4,4,7.56,0.189
111,40.0,4,5,6.21,0.155
111,40.0,4,6,3.84,0.096
111,40.0,4,7,1.93,0.048
111,40.0,4,8,1.58,0.04
111,40.0,4,9,1.82,0.046
111,40.0,4,10,3.64,0.091
111,40.0,4,11,3.27,0.082
111,40.0,4,12,2.52,0.063
111,40.0,4,13,2.29,0.057
111,40.0,4,14,2.11,0.053
111,40.0,4,15,3.67,0.092
111,40.0,4,16,4.5,0.112
111,40.0,4,17,4.32,0.108
111,40.0,4,18,3.87,0.097
111,40.0,4,19,4.03,0.101
111,40.0,4,20,4.05,0.101
111,40.0,4,21,4.14,0.104
111,40.0,4,22,3.56,0.089
111,40.0,4,23,5.25,0.131
111,40.0,5,0,6.58,0.164
111,40.0,5,1,6.44,0.161
111,40.0,5,2,6.54,0.164
111,40.0,5,3,6.45,0.161
111,40.0,5,4,5.98,0.15
111,40.0,5,5,5.9,0.148
111,40.0,5,6,5.45,0.136
111,40.0,5,7,3.89,0.097
111,40.0,5,8,3.2,0.08
111,40.0,5,9,2.67,0.067
111,40.0,5,10,1.89,0.047
111,40.0,5,11,0.84,0.021
111,40.0,5,12,1.14,0.028
111,40.0,5,13,3.36,0.084
111,40.0,5,14,3.08,0.077
111,40.0,5,15,3.13,0.078
111,40.0,5,16,2.97,0.074
111,40.0,5,17,1.86,0.046
111,40.0,5,18,1.66,0.041
111,40.0,5,19,1.83,0.046
111,40.0,5,20,1.81,0.045
111,40.0,5,21,1.51,0.038
111,40.0,5,22,1.77,0.044
111,40.0,5,23,2.69,0.067
111,40.0,6,0,3.6,0.09
111,40.0,6,1,3.72,0.093
111,40.0,6,2,3.67,0.092
111,40.0,6,3,3.6,0.09
111,40.0,6,4,3.49,0.087
111,40.0,6,5,2.61,0.065
111,40.0,6,6,2.07,0.052
111,40.0,6,7,2.3,0.057
111,40.0,6,8,2.08,0.052
111,40.0,6,9,1.58,0.04
111,40.0,6,10,1.35,0.034
111,40.0,6,11,0.98,0.024
111,40.0,6,12,0.85,0.021
111,40.0,6,13,1.26,0.032
111,40.0,6,14,1.03,0.026
111,40.0,6,15,2.71,0.068
111,40.0,6,16,2.61,0.065
111,40.0,6,17,1.96,0.049
111,40.0,6,18,2.58,0.064
111,40.0,6,19,3.04,0.076
111,40.0,6,20,3.83,0.096
111,40.0,6,21,2.91,0.073
111,40.0,6,22,3.2,0.08
111,40.0,6,23,4.38,0.11
112,30.0,0,0,19.7,0.657
112,30.0,0,1,19.42,0.647
112,30.0,0,2,19.49,0.65
112,30.0,0,3,19.89,0.663
112,30.0,0,4,18.24,0.608
112,30.0,0,5,15.27,0.509
112,30.0,0,6,10.71,0.357
112,30.0,0,7,7.7,0.257
112,30.0,0,8,6.58,0.219
112,30.0,0,9,5.65,0.188
112,30.0,0,10,5.02,0.167
112,30.0,0,11,3.62,0.121
112,30.0,0,12,2.94,0.098
112,30.0,0,13,3.25,0.108
112,30.0,0,14,3.57,0.119
112,30.0,0,15,5.18,0.173
112,30.0,0,16,6.4,0.213
112,30.0,0,17,7.44,0.248
112,30.0,0,18,9.46,0.315
112,30.0,0,19,12.0,0.4
112,30.0,0,20,14.56,0.485
112,30.0,0,21,16.89,0.563
112,30.0,0,22,19.62,0.654
112,30.0,0,23,21.25,0.708
112,30.0,1,0,21.63,0.721
112,30.0,1,1,22.05,0.735
112,30.0,1,2,21.87,0.729
112,30.0,1,3,22.12,0.737
112,30.0,1,4,19.92,0.664
112,30.0,1,5,16.28,0.543
112,30.0,1,6,13.21,0.44
112,30.0,1,7,8.08,0.269
112,30.0,1,8,3.83,0.128
112,30.0,1,9,5.62,0.187
112,30.0,1,10,4.03,0.134
112,30.0,1,11,3.04,0.101
112,30.0,1,12,3.31,0.11
112,30.0,1,13,4.71,0.157
112,30.0,1,14,5.45,0.182
112,30.0,1,15,6.8,0.227
112,30.0,1,16,9.09,0.303
112,30.0,1,17,12.69,0.423
112,30.0,1,18,15.26,0.509
112,30.0,1,19,16.09,0.536
112,30.0,1,20,20.67,0.689
112,30.0,1,21,24.28,0.809
112,30.0,1,22,26.53,0.884
112,30.0,1,23,27.42,0.914
112,30.0,2,0,28.08,0.936
112,30.0,2,1,28.0,0.933
112,30.0,2,2,28.09,0.936
112,30.0,2,3,28.17,0.939
112,30.0,2,4,26.75,0.892
112,30.0,2,5,23.93,0.798
112,30.0,2,6,18.76,0.625
112,30.0,2,7,10.08,0.336
112,30.0,2,8,2.07,0.069
112,30.0,2,9,1.48,0.049
112,30.0,2,10,2.04,0.068
112,30.0,2,11,2.84,0.095
112,30.0,2,12,3.47,0.116
112,30.0,2,13,5.64,0.188
112,30.0,2,14,5.69,0.19
112,30.0,2,15,5.34,0.178
112,30.0,2,16,9.27,0.309
112,30.0,2,17,14.3,0.477
112,30.0,2,18,16.3,0.543
112,30.0,2,19,19.26,0.642
112,30.0,2,20,24.56,0.819
112,30.0,2,21,27.47,0.916
112,30.0,2,22,28.49,0.95
112,30.0,2,23,28.88,0.963
112,30.0,3,0,28.96,0.965
112,30.0,3,1,29.04,0.968
112,30.0,3,2,28.95,0.965
112,30.0,3,3,28.91,0.964
112,30.0,3,4,27.72,0.924
112,30.0,3,5,22.23,0.741
112,30.0,3,6,16.33,0.544
112,30.0,3,7,8.26,0.275
112,30.0,3,8,8.35,0.278
112,30.0,3,9,6.54,0.218
112,30.0,3,10,4.72,0.157
112,30.0,3,11,3.66,0.122
112,30.0,3,12,3.54,0.118
112,30.0,3,13,2.74,0.091
112,30.0,3,14,3.62,0.121
112,30.0,3,15,4.83,0.161
112,30.0,3,16,8.7,0.29
112,30.0,3,17,11.98,0.399
112,30.0,3,18,15.51,0.517
112,30.0,3,19,16.38,0.546
112,30.0,3,20,20.8,0.693
112,30.0,3,21,23.47,0.782
112,30.0,3,22,25.47,0.849
112,30.0,3,23,26.84,0.895
112,30.0,4,0,26.87,0.896
112,30.0,4,1,27.06,0.902
112,30.0,4,2,27.08,0.903
112,30.0,4,3,27.0,0.9
112,30.0,4,4,25.89,0.863
112,30.0,4,5,21.57,0.719
112,30.0,4,6,16.3,0.543
112,30.0,4,7,11.75,0.392
112,30.0,4,8,5.52,0.184
112,30.0,4,9,4.67,0.156
112,30.0,4,10,3.69,0.123
112,30.0,4,11,2.4,0.08
112,30.0,4,12,2.98,0.099
112,30.0,4,13,3.65,0.122
112,30.0,4,14,3.93,0.131
112,30.0,4,15,4.49,0.15
112,30.0,4,16,6.59,0.22
112,30.0,4,17,8.83,0.294
112,30.0,4,18,10.13,0.338
112,30.0,4,19,12.13,0.404
112,30.0,4,20,14.08,0.469
112,30.0,4,21,16.11,0.537
112,30.0,4,22,18.07,0.602
112,30.0,4,23,20.21,0.674
112,30.0,5,0,20.77,0.692
112,30.0,5,1,20.86,0.695
112,30.0,5,2,20.77,0.692
112,30.0,5,3,20.94,0.698
112,30.0,5,4,19.85,0.662
112,30.0,5,5,16.9,0.563
112,30.0,5,6,14.16,0.472
112,30.0,5,7,11.34,0.378
112,30.0,5,8,9.45,0.315
112,30.0,5,9,7.87,0.262
112,30.0,5,10,6.25,0.208
112,30.0,5,11,8.24,0.275
112,30.0,5,12,8.38,0.279
112,30.0,5,13,6.86,0.229
112,30.0,5,14,5.72,0.191
112,30.0,5,15,7.19,0.24
112,30.0,5,16,9.27,0.309
112,30.0,5,17,9.79,0.326
112,30.0,5,18,10.11,0.337
112,30.0,5,19,10.95,0.365
112,30.0,5,20,12.17,0.406
112,30.0,5,21,14.18,0.473
112,30.0,5,22,17.04,0.568
112,30.0,5,23,18.26,0.609
112,30.0,6,0,18.44,0.615
112,30.0,6,1,18.51,0.617
112,30.0,6,2,18.5,0.617
112,30.0,6,3,18.53,0.618
112,30.0,6,4,17.44,0.581
112,30.0,6,5,15.48,0.516
112,30.0,6,6,13.48,0.449
112,30.0,6,7,10.44,0.348
112,30.0,6,8,9.21,0.307
112,30.0,6,9,7.19,0.24
112,30.0,6,10,6.23,0.208
112,30.0,6,11,6.18,0.206
112,30.0,6,12,6.71,0.224
112,30.0,6,13,7.35,0.245
112,30.0,6,14,8.25,0.275
112,30.0,6,15,6.94,0.231
112,30.0,6,16,6.94,0.231
112,30.0,6,17,9.05,0.302
112,30.0,6,18,9.38,0.313
112,30.0,6,19,10.7,0.357
112,30.0,6,20,11.68,0.389
112,30.0,6,21,13.21,0.44
112,30.0,6,22,15.7,0.523
112,30.0,6,23,17.47,0.582
113,40.0,0,0,5.59,0.14
113,40.0,0,1,5.71,0.143
113,40.0,0,2,5.67,0.142
113,40.0,0,3,5.77,0.144
113,40.0,0,4,5.71,0.143
113,40.0,0,5,5.82,0.146
113,40.0,0,6,5.83,0.146
113,40.0,0,7,7.46,0.186
113,40.0,0,8,13.47,0.337
113,40.0,0,9,15.06,0.376
113,40.0,0,10,16.29,0.407
113,40.0,0,11,15.68,0.392
113,40.0,0,12,15.9,0.398
113,40.0,0,13,15.94,0.398
113,40.0,0,14,15.51,0.388
113,40.0,0,15,15.06,0.376
113,40.0,0,16,13.32,0.333
113,40.0,0,17,9.91,0.248
113,40.0,0,18,9.19,0.23
113,40.0,0,19,7.97,0.199
113,40.0,0,20,7.4,0.185
113,40.0,0,21,7.14,0.178
113,40.0,0,22,7.11,0.178
113,40.0,0,23,6.91,0.173
113,40.0,1,0,6.85,0.171
113,40.0,1,1,6.99,0.175
113,40.0,1,2,6.82,0.17
113,40.0,1,3,7.37,0.184
113,40.0,1,4,7.47,0.187
113,40.0,1,5,7.11,0.178
113,40.0,1,6,7.46,0.186
113,40.0,1,7,8.97,0.224
113,40.0,1,8,16.67,0.417
113,40.0,1,9,20.06,0.501
113,40.0,1,10,22.41,0.56
113,40.0,1,11,24.11,0.603
113,40.0,1,12,25.13,0.628
113,40.0,1,13,24.59,0.615
113,40.0,1,14,23.39,0.585
113,40.0,1,15,22.25,0.556
113,40.0,1,16,17.48,0.437
113,40.0,1,17,12.86,0.322
113,40.0,1,18,9.97,0.249
113,40.0,1,19,7.67,0.192
113,40.0,1,20,6.76,0.169
113,40.0,1,21,6.28,0.157
113,40.0,1,22,5.58,0.14
113,40.0,1,23,5.41,0.135
113,40.0,2,0,4.9,0.123
113,40.0,2,1,4.92,0.123
113,40.0,2,2,5.22,0.13
113,40.0,2,3,4.97,0.124
113,40.0,2,4,5.27,0.132
113,40.0,2,5,5.59,0.14
113,40.0,2,6,4.64,0.116
113,40.0,2,7,6.87,0.172
113,40.0,2,8,14.72,0.368
113,40.0,2,9,17.05,0.426
113,40.0,2,10,17.95,0.449
113,40.0,2,11,18.1,0.452
113,40.0,2,12,18.86,0.472
113,40.0,2,13,18.2,0.455
113,40.0,2,14,17.14,0.428
113,40.0,2,15,14.93,0.373
113,40.0,2,16,11.3,0.283
113,40.0,2,17,5.4,0.135
113,40.0,2,18,3.44,0.086
113,40.0,2,19,3.04,0.076
113,40.0,2,20,2.44,0.061
113,40.0,2,21,2.08,0.052
113,40.0,2,22,2.06,0.052
113,40.0,2,23,1.68,0.042
113,40.0,3,0,1.75,0.044
113,40.0,3,1,1.61,0.04
113,40.0,3,2,1.72,0.043
113,40.0,3,3,1.68,0.042
113,40.0,3,4,1.89,0.047
113,40.0,3,5,2.09,0.052
113,40.0,3,6,2.15,0.054
113,40.0,3,7,4.32,0.108
113,40.0,3,8,9.93,0.248
113,40.0,3,9,12.71,0.318
113,40.0,3,10,14.25,0.356
113,40.0,3,11,14.91,0.373
113,40.0,3,12,16.46,0.412
113,40.0,3,13,17.05,0.426
113,40.0,3,14,15.6,0.39
113,40.0,3,15,13.66,0.342
113,40.0,3,16,8.86,0.221
113,40.0,3,17,4.53,0.113
113,40.0,3,18,3.24,0.081
113,40.0,3,19,2.29,0.057
113,40.0,3,20,1.77,0.044
113,40.0,3,21,1.27,0.032
113,40.0,3,22,0.94,0.024
113,40.0,3,23,0.36,0.009
113,40.0,4,0,0.34,0.008
113,40.0,4,1,0.35,0.009
113,40.0,4,2,0.34,0.008
113,40.0,4,3,0.38,0.01
113,40.0,4,4,0.7,0.017
113,40.0,4,5,0.7,0.017
113,40.0,4,6,0.59,0.015
113,40.0,4,7,1.46,0.036
113,40.0,4,8,4.07,0.102
113,40.0,4,9,5.33,0.133
113,40.0,4,10,5.9,0.148
113,40.0,4,11,6.19,0.155
113,40.0,4,12,6.49,0.162
113,40.0,4,13,6.58,0.164
113,40.0,4,14,6.31,0.158
113,40.0,4,15,5.11,0.128
113,40.0,4,16,4.25,0.106
113,40.0,4,17,2.37,0.059
113,40.0,4,18,1.8,0.045
113,40.0,4,19,1.49,0.037
113,40.0,4,20,1.24,0.031
113,40.0,4,21,1.33,0.033
113,40.0,4,22,1.4,0.035
113,40.0,4,23,1.23,0.031
113,40.0,5,0,1.23,0.031
113,40.0,5,1,1.17,0.029
113,40.0,5,2,1.18,0.03
113,40.0,5,3,1.18,0.03
113,40.0,5,4,1.18,0.03
113,40.0,5,5,1.24,0.031
113,40.0,5,6,1.25,0.031
113,40.0,5,7,1.49,0.037
113,40.0,5,8,1.73,0.043
113,40.0,5,9,2.05,0.051
113,40.0,5,10,1.79,0.045
113,40.0,5,11,1.33,0.033
113,40.0,5,12,1.32,0.033
113,40.0,5,13,1.48,0.037
113,40.0,5,14,1.61,0.04
113,40.0,5,15,1.75,0.044
113,40.0,5,16,1.97,0.049
113,40.0,5,17,1.87,0.047
113,40.0,5,18,1.74,0.044
113,40.0,5,19,2.31,0.058
113,40.0,5,20,2.56,0.064
113,40.0,5,21,2.54,0.064
113,40.0,5,22,2.59,0.065
113,40.0,5,23,2.66,0.066
113,40.0,6,0,2.85,0.071
113,40.0,6,1,2.89,0.072
113,40.0,6,2,2.78,0.069
113,40.0,6,3,2.87,0.072
113,40.0,6,4,2.83,0.071
113,40.0,6,5,2.81,0.07
113,40.0,6,6,2.78,0.069
113,40.0,6,7,2.83,0.071
113,40.0,6,8,2.8,0.07
113,40.0,6,9,2.77,0.069
113,40.0,6,10,2.94,0.074
113,40.0,6,11,2.88,0.072
113,40.0,6,12,2.93,0.073
113,40.0,6,13,3.33,0.083
113,40.0,6,14,3.84,0.096
113,40.0,6,15,4.12,0.103
113,40.0,6,16,4.41,0.11
113,40.0,6,17,4.11,0.103
113,40.0,6,18,4.43,0.111
113,40.0,6,19,4.61,0.115
113,40.0,6,20,4.69,0.117
113,40.0,6,21,4.83,0.121
113,40.0,6,22,4.93,0.123
113,40.0,6,23,4.92,0.123
114,40.0,0,0,3.81,0.095
114,40.0,0,1,3.65,0.091
114,40.0,0,2,3.86,0.096
114,40.0,0,3,3.74,0.094
114,40.0,0,4,4.44,0.111
114,40.0,0,5,7.25,0.181
114,40.0,0,6,12.9,0.322
114,40.0,0,7,21.7,0.542
114,40.0,0,8,25.02,0.626
114,40.0,0,9,27.67,0.692
114,40.0,0,10,28.36,0.709
114,40.0,0,11,28.92,0.723
114,40.0,0,12,28.42,0.71
114,40.0,0,13,28.23,0.706
114,40.0,0,14,23.06,0.576
114,40.0,0,15,13.24,0.331
114,40.0,0,16,3.96,0.099
114,40.0,0,17,2.36,0.059
114,40.0,0,18,1.65,0.041
114,40.0,0,19,2.03,0.051
114,40.0,0,20,2.02,0.05
114,40.0,0,21,2.36,0.059
114,40.0,0,22,2.69,0.067
114,40.0,0,23,2.76,0.069
114,40.0,1,0,2.73,0.068
114,40.0,1,1,2.95,0.074
114,40.0,1,2,2.84,0.071
114,40.0,1,3,2.87,0.072
114,40.0,1,4,3.16,0.079
114,40.0,1,5,6.62,0.166
114,40.0,1,6,13.88,0.347
114,40.0,1,7,23.99,0.6
114,40.0,1,8,30.6,0.765
114,40.0,1,9,33.87,0.847
114,40.0,1,10,34.38,0.86
114,40.0,1,11,34.3,0.857
114,40.0,1,12,30.62,0.766
114,40.0,1,13,27.75,0.694
114,40.0,1,14,21.28,0.532
114,40.0,1,15,7.7,0.192
114,40.0,1,16,0.32,0.008
114,40.0,1,17,0.27,0.007
114,40.0,1,18,0.85,0.021
114,40.0,1,19,0.55,0.014
114,40.0,1,20,0.65,0.016
114,40.0,1,21,0.67,0.017
114,40.0,1,22,1.05,0.026
114,40.0,1,23,1.03,0.026
114,40.0,2,0,1.14,0.028
114,40.0,2,1,1.15,0.029
114,40.0,2,2,1.15,0.029
114,40.0,2,3,1.13,0.028
114,40.0,2,4,1.23,0.031
114,40.0,2,5,4.97,0.124
114,40.0,2,6,11.92,0.298
114,40.0,2,7,23.75,0.594
114,40.0,2,8,32.51,0.813
114,40.0,2,9,34.51,0.863
114,40.0,2,10,36.88,0.922
114,40.0,2,11,37.96,0.949
114,40.0,2,12,37.71,0.943
114,40.0,2,13,34.62,0.865
114,40.0,2,14,26.59,0.665
114,40.0,2,15,13.39,0.335
114,40.0,2,16,1.96,0.049
114,40.0,2,17,0.35,0.009
114,40.0,2,18,0.59,0.015
114,40.0,2,19,0.34,0.008
114,40.0,2,20,0.54,0.014
114,40.0,2,21,0.78,0.02
114,40.0,2,22,1.25,0.031
114,40.0,2,23,1.45,0.036
114,40.0,3,0,1.56,0.039
114,40.0,3,1,1.51,0.038
114,40.0,3,2,1.55,0.039
114,40.0,3,3,1.54,0.038
114,40.0,3,4,1.77,0.044
114,40.0,3,5,5.87,0.147
114,40.0,3,6,13.44,0.336
114,40.0,3,7,24.93,0.623
114,40.0,3,8,27.7,0.692
114,40.0,3,9,32.24,0.806
114,40.0,3,10,33.03,0.826
114,40.0,3,11,32.42,0.81
114,40.0,3,12,31.38,0.784
114,40.0,3,13,30.34,0.758
114,40.0,3,14,22.71,0.568
114,40.0,3,15,11.14,0.278
114,40.0,3,16,2.42,0.06
114,40.0,3,17,0.68,0.017
114,40.0,3,18,0.36,0.009
114,40.0,3,19,0.39,0.01
114,40.0,3,20,0.65,0.016
114,40.0,3,21,0.6,0.015
114,40.0,3,22,0.83,0.021
114,40.0,3,23,1.17,0.029
114,40.0,4,0,1.2,0.03
114,40.0,4,1,1.22,0.03
114,40.0,4,2,1.23,0.031
114,40.0,4,3,1.21,0.03
114,40.0,4,4,1.5,0.038
114,40.0,4,5,4.64,0.116
114,40.0,4,6,10.21,0.255
114,40.0,4,7,20.61,0.515
114,40.0,4,8,30.94,0.774
114,40.0,4,9,33.68,0.842
114,40.0,4,10,35.89,0.897
114,40.0,4,11,35.46,0.887
114,40.0,4,12,31.89,0.797
114,40.0,4,13,27.69,0.692
114,40.0,4,14,21.56,0.539
114,40.0,4,15,11.01,0.275
114,40.0,4,16,3.04,0.076
114,40.0,4,17,0.8,0.02
114,40.0,4,18,1.17,0.029
114,40.0,4,19,0.98,0.024
114,40.0,4,20,1.35,0.034
114,40.0,4,21,1.26,0.032
114,40.0,4,22,1.42,0.036
114,40.0,4,23,1.82,0.046
114,40.0,5,0,1.81,0.045
114,40.0,5,1,1.84,0.046
114,40.0,5,2,1.8,0.045
114,40.0,5,3,1.71,0.043
114,40.0,5,4,1.81,0.045
114,40.0,5,5,1.77,0.044
114,40.0,5,6,1.98,0.05
114,40.0,5,7,2.53,0.063
114,40.0,5,8,3.22,0.08
114,40.0,5,9,3.85,0.096
